1977,2015,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,9803
1978,2015,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,187000
1979,2015,32147,MARATHON PIPE LINE LLC,KY,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,48,2453000
1980,2015,30777,MOTIVA ENTERPRISE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,55500
1981,2015,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,13525
1982,2015,300,PLAINS PIPELINE L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,YES,NO,0,0,0,130500
1983,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,TANK,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,25010
1984,2015,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,8200
1985,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,825
1986,2015,18092,SFPP LP,CA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,178131
1987,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,4,163100
1988,2015,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,15,525982
1989,2015,32258,KINDER MORGAN COCHIN LLC,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.17,22154
1990,2015,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,53527
1991,2015,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,5009
1992,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,8250
1993,2015,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,23,1602
1994,2015,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3515
1995,2015,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.01,29100
1996,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,59880
1997,2015,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.33,21000
1998,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,LA,ONSHORE,ABOVEGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.2,10025
1999,2015,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,41100
2000,2015,31684,PHILLIPS 66 PIPELINE LLC,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.48,15030
2001,2015,26134,EXXONMOBIL OIL CORP - WEST COAST,CA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,63960
2002,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,AR,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.2,730002
2003,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2730
2004,2015,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,181700
2005,2015,300,PLAINS PIPELINE L.P.,CA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,10,242656
2006,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,18709
2007,2015,1248,BELLE FOURCHE PIPELINE CO,ND,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,5,51474
2008,2015,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,12,95252
2009,2015,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,331600
2010,2015,32288,WHITE CLIFFS PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,YES,NO,0,0,0.1,751050
2011,2015,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.06,25100
2012,2015,31684,PHILLIPS 66 PIPELINE LLC,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.33,2521
2013,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9982
2014,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,5,650465
2015,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,5,650670
2016,2015,39043,TALLGRASS PONY EXPRESS PIPELINE LLC,WY,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,300,276695
2017,2015,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,5,140200
2018,2015,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,6248
2019,2015,2552,COLONIAL PIPELINE CO,NC,ONSHORE,TRANSITION AREA,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,157000
2020,2015,39440,DOUBLE H,WY,ONSHORE,ABOVEGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,2860
2021,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,107662
2022,2015,31476,ROSE ROCK MIDSTREAM L.P.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.2,5550
2023,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,230050
2024,2015,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,30945
2025,2015,32147,MARATHON PIPE LINE LLC,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3150
2026,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3335
2027,2015,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,1000
2028,2015,32147,MARATHON PIPE LINE LLC,MS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,28,1954200
2029,2015,32147,MARATHON PIPE LINE LLC,MS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,5025
2030,2015,32080,CCPS TRANSPORTATION LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,23052
2031,2015,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4000
2032,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,150
2033,2015,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4515
2034,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,725
2035,2015,32147,MARATHON PIPE LINE LLC,TN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,20225
2036,2015,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,18390
2037,2015,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3530
2038,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.1,2550
2039,2015,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,35000
2040,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,,OFFSHORE,,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,95
2041,2015,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,142000
2042,2015,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.4,1690
2043,2015,31684,PHILLIPS 66 PIPELINE LLC,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,7585
2044,2015,300,PLAINS PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5618
2045,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,6700
2046,2015,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.15,18757
2047,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1050
2048,2015,30782,HARVEST PIPELINE COMPANY,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,190,540000
2049,2015,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,5000
2050,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,40050
2051,2015,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.79,53713
2052,2015,4805,EXPLORER PIPELINE CO,MO,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,300150
2053,2015,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,491574
2054,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,5,80200
2055,2015,2552,COLONIAL PIPELINE CO,SC,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1951000
2056,2015,2552,COLONIAL PIPELINE CO,MD,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3502
2057,2015,31574,WESTERN REFINING PIPELINE LLC,NM,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,109519
2058,2015,4805,EXPLORER PIPELINE CO,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,18135
2059,2015,26149,ALYESKA PIPELINE SERVICE CO,AK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,41151
2060,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2.3,100
2061,2015,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5070
2062,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2535,170000
2063,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2850
2064,2015,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,530
2065,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,40700
2066,2015,4805,EXPLORER PIPELINE CO,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,16580
2067,2015,31720,EXPRESS HOLDINGS (USA) LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,9365
2068,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,924
2069,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,109924
2070,2015,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.45,4000
2071,2015,31684,PHILLIPS 66 PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5075
2072,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,18230
2073,2015,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6215
2074,2015,2552,COLONIAL PIPELINE CO,VA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.05,25765
2075,2015,2552,COLONIAL PIPELINE CO,NC,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,10540
2076,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,39695
2077,2015,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,105230
2078,2015,22610,MAGELLAN PIPELINE COMPANY LP,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
2079,2015,99043,PETROLEUM FUEL AND TERMINAL COMPANY,MD,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,137575
2080,2015,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,31040
2081,2015,1845,BUCKEYE PARTNERS LP,MO,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,6030
2082,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,45100
2083,2015,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2590
2084,2015,31684,PHILLIPS 66 PIPELINE LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,21638
2085,2015,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,88,2700932
2086,2015,31663,NAVAJO NATION OIL AND GAS COMPANY,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,55500
2087,2015,31672,CHAPARRAL ENERGY LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CO2 (CARBON DIOXIDE),NO,NO,0,0,4.5,12025
2088,2015,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3250
2089,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,2550
2090,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,3,524139
2091,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,44450
2092,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,8180
2093,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,11330
2094,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,14790
2095,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,20,2212822
2096,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,86000
2097,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,YES,NO,0,0,0.1,19000
2098,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,3494
2099,2015,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3075
2100,2015,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,35100
2101,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,42065
2102,2015,22430,WEST SHORE PIPELINE CO,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,358600
2103,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,500
2104,2015,300,PLAINS PIPELINE L.P.,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1834,142931884
2105,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3265
2106,2015,31130,DCP MIDSTREAM,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,770,32000
2107,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,15500
2108,2015,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,12410
2109,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4350
2110,2015,18092,SFPP LP,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5578
2111,2015,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,YES,NO,0,0,6.2,1005340
2112,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2520
2113,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,TANK,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,210019
2114,2015,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,15000
2115,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,3,30163
